Date,Country,City,Specie,count,min,max,median,variance
7/4/2019,IN,Bengaluru,pm10,178,9,145,40,7604.12
7/4/2019,IN,Bengaluru,humidity,228,40,100,72.5,1770.81
7/4/2019,IN,Bengaluru,wind-speed,231,0.2,11.5,4.6,127.3
7/5/2019,IN,Bengaluru,pm25,188,14,152,62,7528.94
7/5/2019,IN,Bengaluru,no2,228,1.2,34.6,7.4,298.65
7/5/2019,IN,Bengaluru,pressure,240,702.2,1013.6,999.5,211047
7/5/2019,IN,Bengaluru,dew,226,17,23.5,22,41.14
7/5/2019,IN,Bengaluru,co,238,1.3,19.1,5.6,141.82
7/5/2019,IN,Bengaluru,o3,168,0.3,29,9.4,444.61
7/5/2019,IN,Bengaluru,so2,240,0.2,9.5,2.3,53.34
7/5/2019,IN,Bengaluru,wind-gust,14,11.3,15.4,15.4,34.14
7/5/2019,IN,Bengaluru,temperature,240,16.4,33.8,25.5,128
7/5/2019,IN,Bengaluru,pm10,168,15,128,43,5516.65
7/5/2019,IN,Bengaluru,humidity,240,46,100,80.6,1828.62
7/5/2019,IN,Bengaluru,wind-speed,240,0.4,10,2.5,110.81
7/6/2019,IN,Bengaluru,pm25,166,9,143,53,6273.11
7/6/2019,IN,Bengaluru,no2,215,1.7,36.9,7.5,504.59
7/6/2019,IN,Bengaluru,pressure,216,703,1014.2,996.3,218087
7/6/2019,IN,Bengaluru,dew,233,17,22.5,21,32.19
7/6/2019,IN,Bengaluru,co,209,1,21.3,5.6,208.57
7/6/2019,IN,Bengaluru,o3,150,0.7,29.4,10,525.15
7/6/2019,IN,Bengaluru,so2,198,0.1,8.4,2.4,44.59
7/6/2019,IN,Bengaluru,wind-gust,2,12.8,12.8,12.8,0
7/6/2019,IN,Bengaluru,temperature,227,16.1,29.5,25,92.47
7/6/2019,IN,Bengaluru,pm10,166,9,140,35,7463.27
7/6/2019,IN,Bengaluru,humidity,213,46.5,100,79,1726.23
7/6/2019,IN,Bengaluru,wind-speed,214,0.7,10.5,5.4,99.58
7/7/2019,IN,Bengaluru,pm25,140,8,106,53,3349.85
7/7/2019,IN,Bengaluru,no2,182,1.5,44.2,6.3,555.04
7/7/2019,IN,Bengaluru,pressure,192,704,1022.4,999.6,210664
7/7/2019,IN,Bengaluru,dew,241,15.5,22,18.8,49.59
7/7/2019,IN,Bengaluru,co,189,1.5,19.2,6.5,162.22
7/7/2019,IN,Bengaluru,o3,117,2.1,31.4,11.7,584.76
7/7/2019,IN,Bengaluru,so2,188,0.4,9.6,2.2,62.14
7/7/2019,IN,Bengaluru,wind-gust,22,15.4,15.9,15.4,0.65
7/7/2019,IN,Bengaluru,temperature,187,15.6,30.5,26,120.28
7/7/2019,IN,Bengaluru,pm10,141,13,163,39,10785.8
7/7/2019,IN,Bengaluru,humidity,187,37.7,100,67.7,2394.5
7/7/2019,IN,Bengaluru,wind-speed,211,0.6,10.8,5.4,134.84
7/8/2019,IN,Bengaluru,pm25,154,8,155,51,8702.6
7/8/2019,IN,Bengaluru,no2,205,0.4,30.8,6.8,188.18
7/8/2019,IN,Bengaluru,pressure,216,705,1025.9,999.6,220245
7/8/2019,IN,Bengaluru,dew,247,16,21,19,25.51
7/8/2019,IN,Bengaluru,co,205,1,27.3,5.7,223.86
7/8/2019,IN,Bengaluru,o3,134,0.9,26.1,9.1,464.53
7/8/2019,IN,Bengaluru,so2,202,0.4,9.4,2.3,58.09
7/8/2019,IN,Bengaluru,wind-gust,22,15.4,15.4,15.4,0
7/8/2019,IN,Bengaluru,temperature,208,15.4,29.5,25,118.64
7/8/2019,IN,Bengaluru,pm10,157,9,113,41,6667.88
7/8/2019,IN,Bengaluru,humidity,208,42.2,94,66.7,2154.93
7/8/2019,IN,Bengaluru,wind-speed,208,0.7,12.3,5.6,140.52
7/9/2019,IN,Bengaluru,pm25,172,5,199,46,13403.3
7/9/2019,IN,Bengaluru,no2,220,0.8,30,7,191.52
7/9/2019,IN,Bengaluru,pressure,220,704,1029.4,999.9,212501
7/9/2019,IN,Bengaluru,dew,241,18,22,21,17.86
7/9/2019,IN,Bengaluru,co,220,1,48.8,6.8,310.01
7/9/2019,IN,Bengaluru,o3,137,0.1,26.2,8.8,351.44
7/9/2019,IN,Bengaluru,so2,212,0.2,11.1,1.8,78.62
7/9/2019,IN,Bengaluru,wind-gust,11,18.5,18.5,18.5,0
7/9/2019,IN,Bengaluru,temperature,221,15.4,29.7,24.3,124.5
7/9/2019,IN,Bengaluru,pm10,158,9,102,32,4754.74
7/9/2019,IN,Bengaluru,humidity,220,43,100,76.4,1837.63
7/9/2019,IN,Bengaluru,wind-speed,228,0.3,10.2,5.6,103.18
7/10/2019,IN,Bengaluru,pm25,189,13,721,54,65490.2
7/10/2019,IN,Bengaluru,no2,240,0.3,34.2,7.8,347.86
7/10/2019,IN,Bengaluru,pressure,242,704,1029.9,1000.2,213213
7/10/2019,IN,Bengaluru,dew,259,17,22,19.6,21.92
7/10/2019,IN,Bengaluru,co,240,1,20.6,6.5,144.4
7/10/2019,IN,Bengaluru,o3,144,1.8,22.7,11.7,270.53
7/10/2019,IN,Bengaluru,so2,236,0.1,15.2,2.1,102.67
7/10/2019,IN,Bengaluru,wind-gust,59,10.2,17.4,17.4,42.25
7/10/2019,IN,Bengaluru,temperature,242,15.4,30.8,25.4,120.25
7/10/2019,IN,Bengaluru,pm10,167,5,111,35,6037.93
7/10/2019,IN,Bengaluru,humidity,242,40,100,71,1809.62
7/10/2019,IN,Bengaluru,wind-speed,251,0.1,10.2,2.3,107.28
7/11/2019,IN,Bengaluru,pm25,211,17,202,64,11096
7/11/2019,IN,Bengaluru,no2,240,0.9,30.2,9.7,402.19
7/11/2019,IN,Bengaluru,pressure,259,706,1040.2,999.6,220567
7/11/2019,IN,Bengaluru,dew,247,15.5,21,19,29.41
7/11/2019,IN,Bengaluru,co,257,0.9,27.6,7.4,181.69
7/11/2019,IN,Bengaluru,o3,160,0.6,24.2,12.4,301.66
7/11/2019,IN,Bengaluru,so2,255,0.1,18.2,2.3,165.87
7/11/2019,IN,Bengaluru,wind-gust,33,13.8,14.9,13.8,2.77
7/11/2019,IN,Bengaluru,temperature,259,14.9,33.9,25.8,130.86
7/11/2019,IN,Bengaluru,pm10,180,7,378,38,13311.7
7/11/2019,IN,Bengaluru,humidity,259,38.5,100,69,1733.48
7/11/2019,IN,Bengaluru,wind-speed,263,0.2,9.5,2.4,75.32
7/12/2019,IN,Bengaluru,pm25,214,5,167,60,8349.82
7/12/2019,IN,Bengaluru,no2,248,0.8,30.6,7.5,422.75
7/12/2019,IN,Bengaluru,pressure,264,706.5,1043.6,998.9,222025
7/12/2019,IN,Bengaluru,dew,264,16,24,20,37.91
7/12/2019,IN,Bengaluru,co,264,0.4,67.4,6.1,294.26
7/12/2019,IN,Bengaluru,o3,168,1,26.7,11.7,357.91
7/12/2019,IN,Bengaluru,so2,262,0.2,20.6,2.4,214.64
7/12/2019,IN,Bengaluru,wind-gust,22,11.8,17.4,11.8,82.13
7/12/2019,IN,Bengaluru,temperature,264,14.9,38.7,25.7,129.16
7/12/2019,IN,Bengaluru,pm10,178,8,464,40,16145.4
7/12/2019,IN,Bengaluru,humidity,264,34.7,100,69,2399.71
7/12/2019,IN,Bengaluru,wind-speed,263,0,7.2,2.1,35.13
7/13/2019,IN,Bengaluru,pm25,214,9,151,62,7172.72
7/13/2019,IN,Bengaluru,no2,251,1.2,56.4,6.9,500.29
7/13/2019,IN,Bengaluru,pressure,261,706,1044.1,999.1,222551
7/13/2019,IN,Bengaluru,dew,264,16,23,20,48.93
7/13/2019,IN,Bengaluru,co,261,0.1,19.3,5.7,146.3
7/13/2019,IN,Bengaluru,o3,166,0.4,29.2,11.6,463.66
7/13/2019,IN,Bengaluru,so2,248,0.5,11.9,2.6,65.26
7/13/2019,IN,Bengaluru,temperature,261,14.9,32.2,26.3,116.11
7/13/2019,IN,Bengaluru,pm10,183,10,131,44,5342.7
7/13/2019,IN,Bengaluru,humidity,260,34.2,100,69.2,2066.54
7/13/2019,IN,Bengaluru,wind-speed,263,0.1,7.9,2,39.64
7/14/2019,IN,Bengaluru,pm25,215,10,147,58,6647.1
7/14/2019,IN,Bengaluru,no2,263,1.1,30.8,7,383.34
7/14/2019,IN,Bengaluru,pressure,264,705,1038.7,999.2,221158
7/14/2019,IN,Bengaluru,dew,258,16,22.7,20,42.79
7/14/2019,IN,Bengaluru,co,263,1.4,17.1,6.4,131.65
7/14/2019,IN,Bengaluru,o3,167,0.3,25.7,11.8,425.01
7/14/2019,IN,Bengaluru,so2,237,0.5,17.7,2.4,127.93
7/14/2019,IN,Bengaluru,temperature,264,15,34.5,25.9,135.45
7/14/2019,IN,Bengaluru,pm10,167,5,111,37,4095.16
7/14/2019,IN,Bengaluru,humidity,264,39.6,100,71.9,2417.75
7/14/2019,IN,Bengaluru,wind-speed,264,0,7.2,2.1,38.39
7/15/2019,IN,Bengaluru,pm25,207,10,156,55,7132.87
7/15/2019,IN,Bengaluru,no2,256,1.7,28.5,7.9,358.11
7/15/2019,IN,Bengaluru,pressure,256,704.5,1025.5,998.7,219917
7/15/2019,IN,Bengaluru,dew,252,17,23,20.5,39.07
7/15/2019,IN,Bengaluru,co,254,1,29.3,6.5,180.46
7/15/2019,IN,Bengaluru,o3,168,1,28.4,12.2,413.62
7/15/2019,IN,Bengaluru,so2,242,0.4,18.2,2.2,109.97
7/15/2019,IN,Bengaluru,wind-gust,11,10.8,10.8,10.8,0
7/15/2019,IN,Bengaluru,temperature,256,14.8,33.9,26.5,144.61
7/15/2019,IN,Bengaluru,pm10,180,4,94,33,3833.18
7/15/2019,IN,Bengaluru,humidity,256,44,100,72.1,2414.62
7/15/2019,IN,Bengaluru,wind-speed,255,0.1,7.4,2,52.52
7/16/2019,IN,Bengaluru,pm25,216,20,179,69,7360.51
7/16/2019,IN,Bengaluru,no2,248,1.3,31.6,8,383.55
7/16/2019,IN,Bengaluru,pressure,241,704,1026.2,990.7,220927
7/16/2019,IN,Bengaluru,dew,224,16.5,23,21,38.92
7/16/2019,IN,Bengaluru,co,248,1.3,31.7,5.7,234.69
7/16/2019,IN,Bengaluru,o3,163,0.9,22.1,9,293.29
7/16/2019,IN,Bengaluru,so2,244,0.3,64.7,2.2,191.92
7/16/2019,IN,Bengaluru,temperature,241,15.9,33.4,26.4,110.39
7/16/2019,IN,Bengaluru,pm10,175,10,74,41,2337.08
7/16/2019,IN,Bengaluru,humidity,241,38,99,73,2396.19
7/16/2019,IN,Bengaluru,wind-speed,239,0.3,6.9,1.8,37.85
7/17/2019,IN,Bengaluru,pm25,213,22,161,72,9397.22
7/17/2019,IN,Bengaluru,no2,236,1,31,8.6,510.79
7/17/2019,IN,Bengaluru,pressure,237,704,1015.6,977.9,218554
7/17/2019,IN,Bengaluru,dew,218,18,23,20.5,21.42
7/17/2019,IN,Bengaluru,co,234,0.7,36.3,6.1,245.33
7/17/2019,IN,Bengaluru,o3,163,1,66.9,8.7,527.42
7/17/2019,IN,Bengaluru,so2,225,0.4,11.5,1.9,32.11
7/17/2019,IN,Bengaluru,temperature,237,14.7,33.2,26.2,109.23
7/17/2019,IN,Bengaluru,pm10,153,16,88,50,3095.85
7/17/2019,IN,Bengaluru,humidity,235,46,98.2,68.7,1899.04
7/17/2019,IN,Bengaluru,wind-speed,230,0.1,5.6,1.5,30.85
7/18/2019,IN,Bengaluru,pm25,213,21,418,78,15061.2
7/18/2019,IN,Bengaluru,no2,235,1.3,36.3,10.4,615.7
7/18/2019,IN,Bengaluru,pressure,251,701,1015.6,979.9,216150
7/18/2019,IN,Bengaluru,dew,235,19,23,21.5,13.35
7/18/2019,IN,Bengaluru,co,233,0.4,67.5,6.1,404.3
7/18/2019,IN,Bengaluru,o3,166,0.6,23.5,8.4,293.88
7/18/2019,IN,Bengaluru,so2,227,0.2,11.6,2.4,77.5
7/18/2019,IN,Bengaluru,temperature,251,14.7,35.1,26.2,115.16
7/18/2019,IN,Bengaluru,pm10,152,15,112,50,4604.42
7/18/2019,IN,Bengaluru,humidity,251,41,100,69.8,1869.87
7/18/2019,IN,Bengaluru,wind-speed,252,0,5.6,1.9,27.46
7/19/2019,IN,Bengaluru,pm25,215,12,163,59,7016.04
7/19/2019,IN,Bengaluru,no2,240,1,29.4,8.4,351.24
7/19/2019,IN,Bengaluru,pressure,264,701,1015.6,980.3,215496
7/19/2019,IN,Bengaluru,dew,230,19.4,24,22,7.67
7/19/2019,IN,Bengaluru,co,239,0.8,28.8,5.5,187.46
7/19/2019,IN,Bengaluru,o3,168,1.7,20,8.1,196.62
7/19/2019,IN,Bengaluru,so2,239,0.5,12.6,2.5,51.05
7/19/2019,IN,Bengaluru,temperature,263,15.2,36.5,26,121.56
7/19/2019,IN,Bengaluru,pm10,167,5,110,28,4311.5
7/19/2019,IN,Bengaluru,humidity,264,50,100,83,1576.01
7/19/2019,IN,Bengaluru,wind-speed,261,0.1,6.9,2,34.69
7/20/2019,IN,Bengaluru,pm25,211,9,170,48,8767.4
7/20/2019,IN,Bengaluru,no2,240,0.8,22.1,6.8,272.15
7/20/2019,IN,Bengaluru,pressure,264,701.2,1014.3,981.6,215878
7/20/2019,IN,Bengaluru,dew,252,18.1,23,21.5,10.74
7/20/2019,IN,Bengaluru,co,240,1,14.1,5.1,55
7/20/2019,IN,Bengaluru,o3,163,2.2,18.1,9.9,138.5
7/20/2019,IN,Bengaluru,so2,229,0.2,65.4,2.5,649.87
7/20/2019,IN,Bengaluru,wind-gust,11,11.3,11.3,11.3,0
7/20/2019,IN,Bengaluru,temperature,264,15.6,32.7,25.6,104.56
7/20/2019,IN,Bengaluru,pm10,151,4,147,23,3970.99
7/20/2019,IN,Bengaluru,humidity,263,50.7,100,76.7,1260.4
7/20/2019,IN,Bengaluru,wind-speed,258,0.5,7.7,2.5,68.15
7/21/2019,IN,Bengaluru,pm25,209,9,416,46,20891
7/21/2019,IN,Bengaluru,no2,261,0.6,37,8.5,561.71
7/21/2019,IN,Bengaluru,pressure,262,702,1013.8,982.3,216709
7/21/2019,IN,Bengaluru,dew,247,19,24,22,17.46
7/21/2019,IN,Bengaluru,co,261,1,25.6,5.3,154.94
7/21/2019,IN,Bengaluru,o3,168,0.1,21.7,10.7,207
7/21/2019,IN,Bengaluru,so2,256,0.3,59.9,2.2,631.14
7/21/2019,IN,Bengaluru,temperature,264,16.9,33.3,25,115.29
7/21/2019,IN,Bengaluru,pm10,165,9,100,24,4839.83
7/21/2019,IN,Bengaluru,humidity,262,45,100,82.3,1242.4
7/21/2019,IN,Bengaluru,wind-speed,261,0.1,8.4,2.6,72.61
7/22/2019,IN,Bengaluru,pm25,206,7,151,53,5807.14
7/22/2019,IN,Bengaluru,no2,260,0.6,41.3,8.5,537.53
7/22/2019,IN,Bengaluru,pressure,263,702,1015.7,986.3,216448
7/22/2019,IN,Bengaluru,dew,258,18.8,22,21,8.48
7/22/2019,IN,Bengaluru,co,258,0.9,19.8,5.5,126.27
7/22/2019,IN,Bengaluru,o3,164,1.9,21.3,11.2,193.85
7/22/2019,IN,Bengaluru,so2,241,0.2,66.3,2.4,386.93
7/22/2019,IN,Bengaluru,temperature,260,15.8,31.6,24.3,108.42
7/22/2019,IN,Bengaluru,pm10,173,5,116,28,5681.36
7/22/2019,IN,Bengaluru,humidity,260,54,100,82.1,1058.89
7/22/2019,IN,Bengaluru,wind-speed,261,0.6,7.9,2.2,67.27
7/23/2019,IN,Bengaluru,pm25,211,5,158,58,8405.28
7/23/2019,IN,Bengaluru,no2,264,0.6,31.4,9.1,431.88
7/23/2019,IN,Bengaluru,pressure,264,703,1015.6,992.8,217410
7/23/2019,IN,Bengaluru,dew,241,18,23.5,21,11.1
7/23/2019,IN,Bengaluru,co,264,1,26.1,6.1,166.6
7/23/2019,IN,Bengaluru,o3,157,0.8,17.9,10,175.74
7/23/2019,IN,Bengaluru,so2,247,0.2,7.8,1.9,27.49
7/23/2019,IN,Bengaluru,wind-gust,38,11.3,11.3,11.3,0
7/23/2019,IN,Bengaluru,temperature,264,16.2,32.4,23.5,104.94
7/23/2019,IN,Bengaluru,pm10,189,6,102,34,4447.44
7/23/2019,IN,Bengaluru,humidity,263,56.5,100,83,1385.28
7/23/2019,IN,Bengaluru,wind-speed,263,0.2,7.8,2.4,52.58
7/24/2019,IN,Bengaluru,pm25,211,21,163,61,6912.87
7/24/2019,IN,Bengaluru,no2,259,1.4,35.1,8.7,422.85
7/24/2019,IN,Bengaluru,pressure,262,704,1025.5,999,218290
7/24/2019,IN,Bengaluru,dew,253,18.5,23.5,21,23.39
7/24/2019,IN,Bengaluru,co,248,1.2,28.4,5.8,140.32
7/24/2019,IN,Bengaluru,o3,161,0.9,20.8,10.6,277.92
7/24/2019,IN,Bengaluru,so2,259,0.5,7.7,1.8,24.63
7/24/2019,IN,Bengaluru,temperature,262,15.1,34,24.2,134.75
7/24/2019,IN,Bengaluru,pm10,185,11,207,39,10383.8
7/24/2019,IN,Bengaluru,humidity,262,46.2,100,77.6,2170.51
7/24/2019,IN,Bengaluru,wind-speed,261,0.3,7.7,2.1,43.61
7/25/2019,IN,Bengaluru,pm25,210,5,161,64,7693.78
7/25/2019,IN,Bengaluru,no2,250,0.8,26.8,10.2,355.09
7/25/2019,IN,Bengaluru,pressure,261,705,1026.4,999.1,220268
7/25/2019,IN,Bengaluru,dew,253,19.3,24,22,9.64
7/25/2019,IN,Bengaluru,co,249,1,29.5,6.4,157.43
7/25/2019,IN,Bengaluru,o3,165,0.1,21.1,9.1,251.83
7/25/2019,IN,Bengaluru,so2,248,0.4,7.1,1.8,22.45
7/25/2019,IN,Bengaluru,temperature,261,15.8,32.8,24.2,109.42
7/25/2019,IN,Bengaluru,pm10,176,1,158,33,6809.74
7/25/2019,IN,Bengaluru,humidity,256,47,100,80.7,1739.46
7/25/2019,IN,Bengaluru,wind-speed,262,0.1,6.4,2.1,41.47
7/26/2019,IN,Bengaluru,pm25,215,9,152,61,7706.08
7/26/2019,IN,Bengaluru,no2,255,1.4,31.8,8.5,404.81
7/26/2019,IN,Bengaluru,pressure,264,704.2,1032.6,999.2,220337
7/26/2019,IN,Bengaluru,dew,259,19,23,21,11.97
7/26/2019,IN,Bengaluru,co,255,0.3,24.8,6,143.67
7/26/2019,IN,Bengaluru,o3,168,0.3,17.8,8.4,184.66
7/26/2019,IN,Bengaluru,so2,255,0.6,7.9,2,21.48
7/26/2019,IN,Bengaluru,wind-gust,22,15.9,15.9,15.9,0
7/26/2019,IN,Bengaluru,temperature,264,16.3,32.7,24,102.11
7/26/2019,IN,Bengaluru,pm10,182,15,116,37,3745.51
7/26/2019,IN,Bengaluru,humidity,254,50.5,100,77.7,1631.88
7/26/2019,IN,Bengaluru,wind-speed,256,0.2,10.1,2.5,72.56
7/27/2019,IN,Bengaluru,pm25,214,8,326,62,12657.5
7/27/2019,IN,Bengaluru,no2,233,0.7,61.1,8.2,398.9
7/27/2019,IN,Bengaluru,pressure,263,705,1024.5,999.3,218131
7/27/2019,IN,Bengaluru,dew,247,17,22,21,21.2
7/27/2019,IN,Bengaluru,co,229,0.1,23.5,5.4,91.06
7/27/2019,IN,Bengaluru,o3,168,0.3,22.3,9.6,184.88
7/27/2019,IN,Bengaluru,so2,231,0.6,22.4,1.7,41.21
7/27/2019,IN,Bengaluru,temperature,264,15.6,34.9,25.7,139.9
7/27/2019,IN,Bengaluru,pm10,161,9,75,50,2607.92
7/27/2019,IN,Bengaluru,humidity,255,45.2,100,73,2324.94
7/27/2019,IN,Bengaluru,wind-speed,257,0.1,9.1,2.8,76.73
7/28/2019,IN,Bengaluru,pm25,197,17,165,61,10313.1
7/28/2019,IN,Bengaluru,no2,218,0.3,27,8.1,368.52
7/28/2019,IN,Bengaluru,pressure,243,705,1018,999.7,210550
7/28/2019,IN,Bengaluru,dew,242,18.8,22.5,21,13.68
7/28/2019,IN,Bengaluru,co,209,0.3,36.3,5.5,245.42
7/28/2019,IN,Bengaluru,o3,146,0.4,25.5,10.9,214.29
7/28/2019,IN,Bengaluru,so2,210,0.5,47.9,1.7,301.28
7/28/2019,IN,Bengaluru,wind-gust,33,19,48.3,22.6,1755.35
7/28/2019,IN,Bengaluru,temperature,240,16.2,39.5,23.5,129.74
7/28/2019,IN,Bengaluru,pm10,149,23,68,43,1016.82
7/28/2019,IN,Bengaluru,humidity,233,51.6,100,79.2,1408.45
7/28/2019,IN,Bengaluru,wind-speed,264,0.2,9.6,2.3,81.48
7/29/2019,IN,Bengaluru,pm25,182,5,149,59,5203.85
7/29/2019,IN,Bengaluru,no2,221,1.1,32.8,8,286.03
7/29/2019,IN,Bengaluru,pressure,235,705,1028.6,999.6,210641
7/29/2019,IN,Bengaluru,dew,241,18.4,22,21,13.32
7/29/2019,IN,Bengaluru,co,221,0.4,22.6,5.7,116.23
7/29/2019,IN,Bengaluru,o3,140,2,23.4,10.2,157.54
7/29/2019,IN,Bengaluru,so2,209,0.6,7.7,1.7,24.83
7/29/2019,IN,Bengaluru,temperature,235,15.7,33.5,24.7,106.31
7/29/2019,IN,Bengaluru,pm10,152,22,112,44,2821.14
7/29/2019,IN,Bengaluru,humidity,232,50.7,100,73.8,1435.75
7/29/2019,IN,Bengaluru,wind-speed,252,0.5,8.7,2.2,78.12
7/30/2019,IN,Bengaluru,pm25,204,9,250,61,10905.3
7/30/2019,IN,Bengaluru,no2,252,0.4,31.3,8.6,323.93
7/30/2019,IN,Bengaluru,pressure,253,706,1035.3,999.5,219093
7/30/2019,IN,Bengaluru,dew,236,18,22,20,15.12
7/30/2019,IN,Bengaluru,co,250,0.2,48.8,5.9,210.42
7/30/2019,IN,Bengaluru,o3,156,0.3,16.8,9.2,167.83
7/30/2019,IN,Bengaluru,so2,230,0.5,8.4,1.8,33.83
7/30/2019,IN,Bengaluru,temperature,253,16.6,33.2,25,111.18
7/30/2019,IN,Bengaluru,pm10,180,10,114,43,4556.13
7/30/2019,IN,Bengaluru,humidity,253,51.5,100,71.2,1361.98
7/30/2019,IN,Bengaluru,wind-speed,253,0.3,9.5,2.4,84.59
7/31/2019,IN,Bengaluru,pm25,211,21,347,61,17715.7
7/31/2019,IN,Bengaluru,no2,237,1.3,24.5,8.9,287.21
7/31/2019,IN,Bengaluru,pressure,259,705,1037.9,999.1,222818
7/31/2019,IN,Bengaluru,dew,253,15,21.5,19.5,38.62
7/31/2019,IN,Bengaluru,co,236,1.6,16.9,5.2,81.08
7/31/2019,IN,Bengaluru,o3,160,0.1,17.4,9.3,248.59
7/31/2019,IN,Bengaluru,so2,214,0.5,8.8,1.7,32.9
7/31/2019,IN,Bengaluru,wind-gust,11,12.3,12.3,12.3,0
7/31/2019,IN,Bengaluru,temperature,259,15.5,34.9,25.9,156.59
7/31/2019,IN,Bengaluru,pm10,168,10,81,40,2566.93
7/31/2019,IN,Bengaluru,humidity,256,33,100,68.4,2738.56
7/31/2019,IN,Bengaluru,wind-speed,259,0.4,10.2,2.3,79.83
8/1/2019,IN,Bengaluru,pm25,187,9,172,55,8609.07
8/1/2019,IN,Bengaluru,no2,224,0.6,58.9,7,364.94
8/1/2019,IN,Bengaluru,pressure,237,705,1031.8,999.3,220079
8/1/2019,IN,Bengaluru,dew,253,15,22,19,53.57
8/1/2019,IN,Bengaluru,co,224,0.6,67,4.8,471.03
8/1/2019,IN,Bengaluru,o3,149,0.6,24.3,8.8,213.94
8/1/2019,IN,Bengaluru,so2,206,0.3,9.3,1.8,45.9
8/1/2019,IN,Bengaluru,temperature,237,15.9,33.9,26,141.93
8/1/2019,IN,Bengaluru,pm10,167,9,109,40,3479.51
8/1/2019,IN,Bengaluru,humidity,235,32.7,100,64.7,3136.12
8/1/2019,IN,Bengaluru,wind-speed,244,0.4,9.2,3,91.72
8/2/2019,IN,Bengaluru,pm25,185,9,154,58,4838.45
8/2/2019,IN,Bengaluru,no2,232,0.2,29.6,8,350.39
8/2/2019,IN,Bengaluru,pressure,232,705,1027.8,999.8,214027
8/2/2019,IN,Bengaluru,dew,236,17,21.1,19.5,17.17
8/2/2019,IN,Bengaluru,co,231,0.8,22.9,6,143.6
8/2/2019,IN,Bengaluru,o3,143,0.5,14.3,7.9,149.25
8/2/2019,IN,Bengaluru,so2,222,0.2,9.3,1.9,32.01
8/2/2019,IN,Bengaluru,wind-gust,22,13.3,14.9,13.3,6.7
8/2/2019,IN,Bengaluru,temperature,233,21,32.7,25.5,75.41
8/2/2019,IN,Bengaluru,pm10,168,5,109,43,4612.77
8/2/2019,IN,Bengaluru,humidity,232,53.8,100,70.7,1178.56
8/2/2019,IN,Bengaluru,wind-speed,256,0.5,10.8,2.7,110.76
8/3/2019,IN,Bengaluru,pm25,181,12,191,56,6787.38
8/3/2019,IN,Bengaluru,no2,211,0.4,33,6.4,300.41
8/3/2019,IN,Bengaluru,pressure,230,705,1032.7,999.5,217291
8/3/2019,IN,Bengaluru,dew,245,16,21.5,19.5,28.49
8/3/2019,IN,Bengaluru,co,212,0.9,48.8,5.1,174.4
8/3/2019,IN,Bengaluru,o3,144,2,48.2,9.1,303.54
8/3/2019,IN,Bengaluru,so2,202,0.7,10.7,1.8,28.03
8/3/2019,IN,Bengaluru,wind-gust,10,12.3,12.3,12.3,0
8/3/2019,IN,Bengaluru,temperature,229,21,34.2,26.2,92.07
8/3/2019,IN,Bengaluru,pm10,151,13,113,39,3673.8
8/3/2019,IN,Bengaluru,humidity,230,39.2,100,69.5,1740.95
8/3/2019,IN,Bengaluru,wind-speed,244,0.5,9.7,2.9,88.31
8/4/2019,IN,Bengaluru,pm25,167,5,187,51,6790.2
8/4/2019,IN,Bengaluru,no2,194,0.6,36,5.6,281.75
8/4/2019,IN,Bengaluru,pressure,216,704,1027.1,999.3,218970
8/4/2019,IN,Bengaluru,dew,216,18.5,22,20.5,14.31
8/4/2019,IN,Bengaluru,co,194,1.5,68.5,5.3,333.42
8/4/2019,IN,Bengaluru,o3,143,2,16.6,8.7,135.23
8/4/2019,IN,Bengaluru,so2,186,0.3,10.6,1.9,48.33
8/4/2019,IN,Bengaluru,wind-gust,9,15.4,15.4,15.4,0
8/4/2019,IN,Bengaluru,temperature,216,21,35.1,26,105.01
8/4/2019,IN,Bengaluru,pm10,145,12,93,37,2151.51
8/4/2019,IN,Bengaluru,humidity,216,52,100,74.4,1237.62
8/4/2019,IN,Bengaluru,wind-speed,216,0.5,11.5,2.5,133.87
8/5/2019,IN,Bengaluru,pm25,161,5,131,52,6285.49
8/5/2019,IN,Bengaluru,no2,197,0.2,22.9,6.3,249.23
8/5/2019,IN,Bengaluru,pressure,216,704,1014.2,999.2,215477
8/5/2019,IN,Bengaluru,dew,206,18.2,22.5,21.5,9.67
8/5/2019,IN,Bengaluru,co,196,0.6,40.4,5.1,195.84
8/5/2019,IN,Bengaluru,o3,137,0.5,33.3,5.3,172.87
8/5/2019,IN,Bengaluru,so2,186,0.8,7.6,1.9,26.25
8/5/2019,IN,Bengaluru,temperature,214,20.8,35.5,24,116.36
8/5/2019,IN,Bengaluru,pm10,143,6,94,22,2648.43
8/5/2019,IN,Bengaluru,humidity,216,50,100,81,1104.38
8/5/2019,IN,Bengaluru,wind-speed,238,0.6,11.5,3.3,112.59
8/6/2019,IN,Bengaluru,pm25,153,5,198,44,9113.62
8/6/2019,IN,Bengaluru,no2,203,0.1,46.1,6.9,362.95
8/6/2019,IN,Bengaluru,pressure,216,703,1012,995.3,215804
8/6/2019,IN,Bengaluru,dew,195,18,23,21.3,7.05
8/6/2019,IN,Bengaluru,co,203,0.4,23.7,5.6,150.08
8/6/2019,IN,Bengaluru,o3,142,0.4,20,6.8,125.13
8/6/2019,IN,Bengaluru,so2,190,0.1,9.2,2.6,35.73
8/6/2019,IN,Bengaluru,temperature,214,20.4,33.8,24,90.69
